Index,brand_name,model,price,rating,5g_Available,Processor_name,RAM_IN_GB,ROM_IN_GB,BATTERY_CAPACITY_(mAh),FAST_CHARGING_SPEED,DISPLAY_IN_INCHES,PIXLES_IN_WIDTH,PIXLES_IN_HEIGHT,REFRESH_RATE_IN_HZ,REAR_CAMERA,FRONT_CAMERA,MEMORY_CARD,OPERATING_SYSTEM
24,Xiaomi,"Xiaomi Redmi Note 12",17859,76,yes,"Snapdragon 4 Gen 1",4,128,5000,33,6.67,1080,2400,120,"48MP + 8MP + 2MP  "," 13MP ","Memory Card (Hybrid), upto 1TB","Android v12"
25,Vivo,"Vivo V26 Pro",42990,87,yes,"Dimensity 9000 Plus",12,256,4800,100,6.70,1080,2400,120,"64MP + 8MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v13"
26,Samsung,"Samsung Galaxy S20 FE 5G",31239,88,yes,"Snapdragon 865",8,128,4500,25,6.50,1080,2400,120,"12MP + 12MP + 8MP  "," 32MP ","Memory Card (Hybrid)","Android v10"
27,OnePlus,"OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB)",21995,84,yes,"Snapdragon 695",8,128,5000,33,6.59,1080,2412,120,"64MP + 2MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v12"
28,Apple,"Apple iPhone 14 Pro Max",129990,76,yes,"Bionic A16",6,128,4323,27,6.70,1290,2796,120,"48MP + 12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v16"
29,Vivo,"Vivo V25 5G",27999,83,yes,"Dimensity 900",8,128,4500,44,6.44,1080,2408,90,"64MP + 8MP + 2MP  "," 50MP ","Memory Card (Hybrid), upto 1TB","Android v12"
30,OnePlus,"OnePlus 11 Pro",69999,63,yes,"Snapdragon 8 Gen2",8,128,4500,100,6.70,1440,3216,120,"50MP + 48MP + 32MP  "," 16MP ","NOT AVAILABLE","Android v13"
31,Realme,"Realme 10 Pro (8GB RAM + 128GB)",19999,84,yes,"Snapdragon 695",8,128,5000,33,6.72,1080,2400,120,"108MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v13"
32,Xiaomi,"Poco X5 Pro",20999,81,yes,"Snapdragon 778G",6,128,5000,67,6.67,1080,2400,120,"108MP + 8MP + 2MP  "," 16MP ","Memory Card Not Supported","Android v13"
33,Vivo,"Vivo V27",27990,83,yes,"Dimensity 930",8,256,4700,67,6.56,1080,2400,120,"64MP + 13MP + 2MP  "," 50MP ","Memory Card Supported","Android v13"
34,Apple,"Apple iPhone 11",38999,73,no,"Bionic A13",4,64,3110,18,6.10,828,1792,60,"12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v13"
35,Samsung,"Samsung Galaxy M53 5G",23790,85,yes,"Dimensity 900 5G",6,128,5000,25,6.70,1080,2400,120,"108MP  "," 32MP ","Memory Card (Hybrid), upto 1TB","Android v12"
36,Samsung,"Samsung Galaxy S21 FE 5G",39999,87,yes,"Exynos 2100",8,128,4500,25,6.40,1080,2340,120,"12MP + 12MP + 8MP  "," 32MP ","Memory Card Not Supported","Android v11"
37,Oppo,"Oppo Reno 8T",29990,87,yes,"Snapdragon 695",8,256,5000,66,6.67,1080,2400,120,"108MP + 13MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v13"
38,Samsung,"Samsung Galaxy S22 Ultra 5G",91999,48,yes,"Snapdragon 8 Gen1",12,256,5000,45,6.80,1440,3080,120,"108MP  "," 40MP ","NOT AVAILABLE","Android v12"
39,Xiaomi,"Xiaomi Redmi Note 12 Pro Max 5G",32999,83,yes,"Snapdragon 7 Gen1",6,128,5200,210,6.67,1080,2460,120,"108MP  "," 32MP ","Memory Card Supported, upto 512GB","Android v12"
40,Oppo,"OPPO Reno 9 5G",28499,83,yes,"Snapdragon 778G",8,256,4500,67,6.70,1080,2412,120,"64MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v13"
41,OnePlus,"OnePlus Nord CE 3 5G",21999,83,yes,"Snapdragon 695",6,128,5000,67,6.70,1080,2412,120,"108MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v12"
42,Xiaomi,"Xiaomi Redmi Note 11 Pro Plus 5G",19999,83,yes,"Snapdragon 695",6,128,5000,67,6.67,1080,2400,120,"108MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v11"
43,Motorola,"Motorola Edge 20 Fusion 5G",18999,87,yes,"Dimensity 800U",6,128,5000,30,6.67,1080,2400,90,"108MP + 8MP + 2MP  "," 32MP ","Memory Card (Hybrid), upto 1TB","Android v11"
44,Realme,"Realme 10 Pro Plus (8GB RAM + 256GB)",27999,85,yes,"Dimensity 1080",8,256,5000,67,6.70,1080,2412,120,"108MP + 8MP + 2MP  "," 16MP ","Memory Card Not Supported","Android v13"
45,Vivo,"Vivo Y35",18499,80,no,"Snapdragon 680",8,128,5000,44,6.58,1080,2408,90,"50MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v12"
46,Samsung,"Samsung Galaxy M33 5G",17478,81,yes,"Exynos 1280",6,128,6000,25,6.60,1080,2400,120,"50MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
47,Xiaomi,"Xiaomi Redmi Note 11",11936,76,no,"Snapdragon 680",4,64,5000,33,6.43,1080,2400,90,"50MP  "," 13MP ","Memory Card Supported, upto 512GB","Android v11"
48,Realme,"Realme C33",8950,64,no,"Unisoc T612",3,32,5000,0,6.50,720,1600,0,"50MP + 0.3MP  "," 5MP ","Memory Card Supported, upto 1TB","Android v12"
49,Vivo,"Vivo Y16 (4GB RAM + 64GB)",12489,68,no,"Helio P35",4,64,5000,10,6.51,720,1600,0,"13MP + 2MP  "," 5MP ","Memory Card Supported","Android v12"
50,Samsung,"Samsung Galaxy A74 5G",42999,73,yes,"Snapdragon 7 Gen1",8,128,5000,33,6.70,1080,2412,120,"108MP  "," 32MP ","Memory Card (Hybrid), upto 1TB","Android v12"
51,Samsung,"Samsung Galaxy A14 5G (6GB RAM + 128GB)",18999,79,yes,"Exynos 1330",6,128,5000,15,6.60,1080,2408,90,"50MP + 2MP + 2MP  "," 13MP ","Memory Card Supported, upto 1TB","Android v13"
52,iQOO,"iQOO Neo 7 5G",29999,82,yes,"Dimensity 8200",8,128,5000,120,6.78,1080,2400,120,"64MP + 2MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v13"
53,Jio,"Jio JioPhone 5G",11990,64,yes,"Snapdragon 480+",4,32,5000,18,6.50,720,1600,90,"13MP "," 8MP ","Memory Card Supported, upto 512GB","Android v12"
54,Motorola,"Motorola Moto G82 5G",18999,83,yes,"Snapdragon 695",6,128,5000,30,6.60,1080,2400,120,"50MP + 8MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v12"
55,Realme,"Realme 10",13999,74,no,"Helio G99",4,64,5000,33,6.40,1080,2400,90,"50MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v12"
56,Realme,"Realme 9i 5G",14965,75,yes,"Dimensity 810 5G",4,64,5000,18,6.60,1080,2408,90,"50MP + 2MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
57,Apple,"Apple iPhone 14 Plus",74999,82,yes,"Bionic A15",6,128,4325,20,6.70,1284,2778,60,"12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v16"
58,Xiaomi,"Xiaomi Redmi Note 10S",10999,78,no,"Helio G95",6,64,5000,33,6.43,1080,2400,60,"64MP  "," 13MP ","Memory Card Supported, upto 512GB","Android v11"
59,Samsung,"Samsung Galaxy S23 Plus",84990,89,yes,"Snapdragon 8 Gen2",8,256,4700,45,6.60,1080,2340,120,"50MP + 12MP + 10MP  "," 12MP ","NOT AVAILABLE","Android v13"
60,Motorola,"Motorola Moto G32",10499,75,no,"Snapdragon 680",4,64,5000,33,6.55,1080,2400,90,"50MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v12"
61,Xiaomi,"Xiaomi Redmi Note 13 Pro 5G",17990,78,yes,"Dimensity 720",6,128,5000,67,6.67,1080,2460,120,"108MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
62,Vivo,"Vivo S16",29990,85,yes,"Snapdragon 870",8,128,4600,66,6.78,1080,2400,120,"64MP + 8MP + 2MP  "," 50MP ","NOT AVAILABLE","Android v13"
63,Samsung,"Samsung Galaxy A23",18499,79,no,"Snapdragon 680",6,128,5000,25,6.60,1080,2408,90,"50MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
64,Vivo,"Vivo Y22 (6GB RAM + 128GB)",16499,75,no,"Helio G70",6,128,5000,18,6.55,720,1612,0,"50MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
65,Xiaomi,"Poco M4 Pro 5G (6GB RAM + 128GB)",14999,81,yes,"Dimensity 810 5G",6,128,5000,33,6.60,1080,2400,90,"50MP + 8MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v11"
66,Vivo,"Vivo S16 Pro",35499,86,yes,"Dimensity 8200",8,256,4600,66,6.78,1080,2400,120,"50MP + 8MP + 2MP  "," 50MP ","NOT AVAILABLE","Android v13"
67,OnePlus,"OnePlus 10 Pro 5G",60999,89,yes,"Snapdragon 8 Gen1",8,128,5000,80,6.70,1440,3216,120,"50MP + 48MP + 8MP  "," 32MP ","NOT AVAILABLE","Android v12"
68,Xiaomi,"Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB)",32999,87,yes,"Dimensity 1080",12,256,4980,120,6.67,1080,2400,120,"200MP + 8MP + 2MP  "," 16MP ","Memory Card Not Supported","Android v12"
69,Samsung,"Samsung Galaxy F23 5G",15999,78,yes,"Snapdragon 750G",4,128,5000,25,6.60,1080,2408,120,"50MP + 8MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
70,Oppo,"Oppo Find N Fold",99990,42,yes,"Snapdragon 8+ Gen1",8,256,5000,67,7.10,1792,1920,120,"64MP + 10MP + 8MP  "," 32MP ","NOT AVAILABLE","Android v12"
71,Oppo,"OPPO A17K",9499,62,no,"Helio G35",3,64,5000,0,6.56,720,1612,0,"8MP "," 5MP ","Memory Card Supported, upto 1TB","Android v12"
72,Vivo,"Vivo V23 5G (12GB RAM + 256GB)",27994,86,yes,"Dimensity 920 5G",12,256,4200,44,6.44,1080,2400,90,"64MP + 8MP + 2MP  "," 50MP + 8MP  ","Memory Card Supported","Android v12"
73,iQOO,"iQOO Z6 Lite 5G",13989,75,yes,"Snapdragon 4 Gen 1",4,64,5000,18,6.58,1080,2408,120,"50MP + 2MP  "," 8MP ","Memory Card (Hybrid), upto 1TB","Android v12"
74,OnePlus,"OnePlus 10T",44999,85,yes,"Snapdragon 8+ Gen1",8,128,4800,150,6.70,1080,2412,120,"50MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
75,Xiaomi,"Xiaomi Redmi Note 10T 5G (6GB RAM +128GB)",13999,79,yes,"Dimensity 700",6,128,5000,18,6.50,1080,2400,90,"48MP + 2MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v11"
76,Gionee,"Gionee G13 Pro",6190,46,no,"Tiger T310",4,32,3500,0,6.26,720,1600,0,"13MP  "," 5MP ","Memory Card Supported","HarmonyOS v2"
77,Apple,"Apple iPhone 13 Pro",119900,83,yes,"Bionic A15",6,128,3095,27,6.10,1170,2532,120,"12MP + 12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v15.0"
78,Oppo,"OPPO F22 Pro",27660,83,yes,"Snapdragon 6 Gen 1",8,128,4800,67,6.58,1080,2400,120,"64MP + 2MP + 2MP  "," 32MP ","Memory Card Supported, upto 1TB","Android v13"
79,Samsung,"Samsung Galaxy A34 5G",24999,75,yes,"Exynos 1280",6,128,5000,33,6.50,1080,2400,90,"48MP  "," 13MP ","Memory Card (Hybrid), upto 1TB","Android v12"
80,Xiaomi,"Xiaomi Redmi 10A (4GB RAM + 64GB)",8388,66,no,"Helio G25",4,64,5000,10,6.53,720,1600,60,"13MP "," 5MP ","Memory Card Supported, upto 512GB","Android v11"
81,Motorola,"Motorola Moto G72 4G",15999,83,no,"Helio G99",6,128,5000,33,6.55,1080,2400,120,"108MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid)","Android v12"
82,Samsung,"Samsung Galaxy A14 5G (8GB RAM + 128GB)",20999,82,yes,"Exynos 1330",8,128,5000,15,6.60,1080,2408,90,"50MP + 2MP + 2MP  "," 13MP ","Memory Card Supported, upto 1TB","Android v13"
83,Realme,"Realme 9 5G",13999,75,yes,"Dimensity 810 5G",4,64,5000,18,6.50,1080,2400,90,"48MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v11"
84,Vivo,"Vivo T1 5G (8GB RAM + 128GB)",19990,83,yes,"Snapdragon 695",8,128,5000,18,6.58,1080,2408,120,"50MP + 2MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v12"
85,Samsung,"Samsung Galaxy M13 5G",13999,75,yes,"Dimensity 700",6,128,5000,15,6.50,720,1600,90,"50MP + 2MP  "," 5MP ","Memory Card Supported, upto 1TB","Android v12"
86,Motorola,"Motorola Edge 30 5G",22999,83,yes,"Snapdragon 778G+",6,128,4020,33,6.50,1080,2400,144,"50MP + 50MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v12"
87,Samsung,"Samsung Galaxy A23 5G",22999,79,yes,"Snapdragon 695",6,128,5000,25,6.60,1080,2408,120,"50MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
88,Oppo,"OPPO K10 5G",16999,79,yes,"Dimensity 810 5G",8,128,5000,33,6.56,720,1612,90,"48MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
89,Xiaomi,"Xiaomi Redmi Note 11 (6GB RAM + 128GB)",14290,80,no,"Snapdragon 680",6,128,5000,33,6.43,1080,2400,90,"50MP  "," 13MP ","Memory Card Supported, upto 512GB","Android v11"
90,Samsung,"Samsung Galaxy A73 5G",41999,73,yes,"Snapdragon 778G",8,128,5000,25,6.70,1080,2400,120,"108MP  "," 32MP ","Memory Card (Hybrid), upto 1TB","Android v12"
91,Vivo,"Vivo Y21 2021",13489,69,no,"Helio P35",4,64,5000,18,6.51,720,1600,60,"13MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v11"
92,OnePlus,"OnePlus Ace Racing Edition 5G",22990,83,yes,"Dimensity 8100 Max",8,128,5000,65,6.59,1080,2412,120,"64MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
93,Motorola,"Motorola Moto G62 (8GB RAM + 128GB)",16499,84,yes,"Snapdragon 695",8,128,5000,20,6.55,1080,2400,120,"50MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v12"
94,Vivo,"Vivo X90 Pro Plus 5G",73999,47,yes,"Snapdragon 8 Gen2",12,256,4700,80,6.78,1440,3200,120,"50.3MP  "," 32MP ","NOT AVAILABLE","Android v13"
95,Realme,"Realme C33 (4GB RAM + 64GB)",9999,67,no,"Unisoc T612",4,64,5000,0,6.50,720,1600,0,"50MP + 0.3MP  "," 5MP ","Memory Card Supported, upto 1TB","Android v12"
96,Realme,"Realme 9i",12499,75,no,"Snapdragon 680",4,64,5000,33,6.60,1080,2412,90,"50MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v11"
97,Oppo,"OPPO A17",12499,72,no,"Helio G35",4,64,5000,0,6.56,720,1612,0,"50MP + 2MP  "," 5MP ","Memory Card Supported, upto 1TB","Android v12"
98,iQOO,"iQOO 11 5G",59999,88,yes,"Snapdragon 8 Gen2",8,256,5000,120,6.78,1440,3200,144,"50MP + 13MP + 8MP  "," 16MP ","NOT AVAILABLE","Android v13"
99,Vivo,"Vivo X Fold 5G",106990,42,yes,"Snapdragon 8 Gen1",12,256,4600,66,8.03,1916,2160,120,"50MP  "," 16MP ","NOT AVAILABLE","Android v12"
100,Vivo,"Vivo T1 5G",15990,78,yes,"Snapdragon 695",4,128,5000,18,6.58,1080,2408,120,"50MP + 2MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v12"
101,Apple,"Apple iPhone 14 Pro",119990,75,yes,"Bionic A16",6,128,3200,27,6.10,1179,2556,120,"48MP + 12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v16"
102,Xiaomi,"Xiaomi Redmi Note 11 Pro Max 5G",19999,83,yes,"Snapdragon 778G",6,128,5200,33,6.67,1080,2400,120,"108MP  "," 32MP ","Memory Card Supported, upto 512GB","Android v11"
103,Motorola,"Motorola Moto S30 Pro",23990,83,yes,"Snapdragon 888+",8,128,4400,68,6.55,1080,2460,144,"50MP + 13MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v12"
104,Realme,"Realme 10s",12999,80,yes,"Dimensity 810 5G",8,128,5000,33,6.60,1080,2408,90,"50MP + 0.3MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
105,Oppo,"OPPO F19 Pro Plus 5G",19990,82,yes,"Dimensity 800U",8,128,4310,50,6.43,1080,2400,90,"48MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v11"
106,Xiaomi,"Xiaomi 13 Pro 5G",58990,66,yes,"Snapdragon 8 Gen2",8,128,4820,120,6.73,1440,3200,120,"50.3MP + 50MP + 50MP  "," 32MP ","Memory Card Not Supported","Android v13"
107,Vivo,"Vivo V27 Pro",43999,87,yes,"Dimensity 9000 Plus",12,256,5000,120,6.73,1080,2400,144,"108MP + 8MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v13"
108,Samsung,"Samsung Galaxy S22 5G",49999,86,yes,"Snapdragon 8 Gen1",8,128,3700,25,6.10,1080,2340,120,"50MP + 12MP + 10MP  "," 10MP ","NOT AVAILABLE","Android v12"
109,Vivo,"Vivo T1 44W (6GB RAM + 128GB)",15999,79,no,"Snapdragon 680",6,128,5000,44,6.44,1080,2408,120,"50MP + 2MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v12"
110,OnePlus,"OnePlus 10R 5G (12GB RAM + 256GB)",36999,87,yes,"Dimensity 8100 Max",12,256,5000,80,6.70,1080,2412,120,"50MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
111,Tecno,"Tecno Phantom X2",39999,85,yes,"Dimensity 9000",8,256,5160,45,6.80,1080,2400,120,"64MP + 13MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v12"
112,Apple,"Apple iPhone 12",51999,74,yes,"Bionic A14",4,64,2815,20,6.10,1170,2532,60,"12MP + 12MP  "," 12MP ","NOT AVAILABLE","iOS v14"
113,Xiaomi,"Xiaomi Redmi K50i 5G",22999,82,yes,"Dimensity 8100",6,128,5080,67,6.60,1080,2460,144,"64MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
114,Samsung,"Samsung Galaxy A53 5G",31999,87,yes,"Exynos 1280",6,128,5000,25,6.50,1080,2400,120,"64MP  "," 32MP ","Memory Card Supported, upto 1TB","Android v12"
115,Xiaomi,"Xiaomi Redmi A1",6171,46,no,"Helio A22",2,32,5000,10,6.52,720,1600,60,"8MP  "," 5MP ","Memory Card Supported, upto 512GB","Android v12"
116,Oppo,"OPPO Reno8 5G",29340,83,yes,"Dimensity 1300",8,128,4500,80,6.43,1080,2400,90,"50MP + 8MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v12"
117,Samsung,"Samsung Galaxy M53 5G (8GB RAM + 128GB)",25289,87,yes,"Dimensity 900 5G",8,128,5000,25,6.70,1080,2400,120,"108MP  "," 32MP ","Memory Card (Hybrid), upto 1TB","Android v12"
118,iQOO,"iQOO Z6 Pro 5G",21788,78,yes,"Snapdragon 778G",6,128,4700,66,6.44,1080,2404,90,"64MP + 8MP + 2MP  "," 16MP ","Memory Card Not Supported","Android v12"
119,Tesla,"Tesla Pi Phone",69999,83,yes,"Not Available",16,512,5000,120,6.73,1080,2448,165,"50MP + 50MP + 50MP  "," 32MP ","Memory Card Not Supported","Android v13"
120,Samsung,"Samsung Galaxy S23",70990,88,yes,"Snapdragon 8 Gen2",8,128,3900,25,6.10,1080,2340,120,"50MP + 12MP + 10MP  "," 12MP ","NOT AVAILABLE","Android v13"
121,Motorola,"Motorola Edge 30 Pro 5G",34999,89,yes,"Snapdragon 8 Gen1",8,128,4800,68,6.70,1080,2400,144,"50MP + 50MP + 2MP  "," 60MP ","NOT AVAILABLE","Android v12"
122,OnePlus,"OnePlus Nord 2T (12GB RAM + 256GB)",33900,85,yes,"Dimensity 1300",12,256,4500,80,6.43,1080,2400,90,"50MP + 8MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v12"
123,Google,"Google Pixel 6A",29999,71,yes,"Not Available",6,128,4410,18,6.14,1080,2400,90,"12.2MP + 12MP  "," 8MP ","Memory Card Not Supported","Android v12"
124,Infinix,"Infinix Note 12 Pro 5G",18999,84,yes,"Dimensity 810 5G",8,128,5000,33,6.70,1080,2400,120,"108MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 2TB","Android v12"
125,Samsung,"Samsung Galaxy M33 5G (8GB RAM + 128GB)",19499,84,yes,"Exynos 1280",8,128,6000,25,6.60,1080,2400,120,"50MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
126,Vivo,"Vivo V23 5G",24994,83,yes,"Dimensity 920 5G",8,128,4200,44,6.44,1080,2400,90,"64MP + 8MP + 2MP  "," 50MP + 8MP  ","Memory Card Not Supported","Android v12"
127,Motorola,"Motorola Moto G42",10999,78,no,"Snapdragon 680",4,64,5000,20,6.47,1080,2400,60,"50MP + 8MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v12"
128,OnePlus,"OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB)",24999,85,yes,"Snapdragon 695",8,256,5000,33,6.59,1080,2412,120,"64MP + 2MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v12"
129,Samsung,"Samsung Galaxy A33 5G",25999,82,yes,"Exynos 1280",6,128,5000,25,6.40,1080,2400,90,"48MP  "," 13MP ","Memory Card (Hybrid), upto 1TB","Android v12"
130,Google,"Google Pixel 7A",34990,69,yes,"Not Available",6,128,4410,0,6.10,1080,2400,90,"12.2MP + 12MP  "," 8MP ","Memory Card Not Supported","Android v12"
131,Xiaomi,"Xiaomi Redmi 11 Prime 5G",13466,74,yes,"Dimensity 700 5G",4,64,5000,18,6.58,1080,2408,90,"50MP + 2MP  "," 5MP ","Memory Card Supported, upto 512GB","Android v12"
