Index,brand_name,model,price,rating,5g_Available,Processor_name,RAM_IN_GB,ROM_IN_GB,BATTERY_CAPACITY_(mAh),FAST_CHARGING,FAST_CHARGING_SPEED,DISPLAY_IN_INCHES,PIXLES_IN_WIDTH,PIXLES_IN_HEIGHT,REFRESH_RATE_IN_HZ,PRIMARY_RARE_CAM,NO_OF_REAR_CAMS,PRIMARY_FRONT_CAM,NO_OF_FRONT_CAMS,MEMORY_SUPPORT,MEMORY_STORAGE_IN_GB,OPERATING_SYSTEM
118,iQOO,"iQOO Z6 Pro 5G",21788,78,yes,Snapdragon,6,128,4700,Supported,66,6.44,1080,2404,90,64,3,16,1,"Not Supported",NULL,Android
119,Tesla,"Tesla Pi Phone",69999,83,yes,NULL,16,512,5000,Supported,120,6.73,1080,2448,165,50,3,32,1,"Not Supported",NULL,Android
120,Samsung,"Samsung Galaxy S23",70990,88,yes,Snapdragon,8,128,3900,Supported,25,6.10,1080,2340,120,50,3,12,1,"Info Not Available",NULL,Android
121,Motorola,"Motorola Edge 30 Pro 5G",34999,89,yes,Snapdragon,8,128,4800,Supported,68,6.70,1080,2400,144,50,3,60,1,"Info Not Available",NULL,Android
122,OnePlus,"OnePlus Nord 2T (12GB RAM + 256GB)",33900,85,yes,Dimensity,12,256,4500,Supported,80,6.43,1080,2400,90,50,3,32,1,"Info Not Available",NULL,Android
123,Google,"Google Pixel 6A",29999,71,yes,"Google Tensor",6,128,4410,Supported,18,6.14,1080,2400,90,12.2,2,8,1,"Not Supported",NULL,Android
124,Infinix,"Infinix Note 12 Pro 5G",18999,84,yes,Dimensity,8,128,5000,Supported,33,6.70,1080,2400,120,108,3,16,1,Supported,2048,Android
125,Samsung,"Samsung Galaxy M33 5G (8GB RAM + 128GB)",19499,84,yes,Exynos,8,128,6000,Supported,25,6.60,1080,2400,120,50,1,8,1,Supported,1024,Android
126,Vivo,"Vivo V23 5G",24994,83,yes,Dimensity,8,128,4200,Supported,44,6.44,1080,2400,90,64,3,50,2,"Not Supported",NULL,Android
127,Motorola,"Motorola Moto G42",10999,78,no,Snapdragon,4,64,5000,Supported,20,6.47,1080,2400,60,50,3,16,1,Supported,1024,Android
128,OnePlus,"OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB)",24999,85,yes,Snapdragon,8,256,5000,Supported,33,6.59,1080,2412,120,64,3,16,1,Supported,1024,Android
129,Samsung,"Samsung Galaxy A33 5G",25999,82,yes,Exynos,6,128,5000,Supported,25,6.40,1080,2400,90,48,1,13,1,Supported,1024,Android
130,Google,"Google Pixel 7A",34990,69,yes,"Google Tensor",6,128,4410,Supported,NULL,6.10,1080,2400,90,12.2,2,8,1,"Not Supported",NULL,Android
131,Xiaomi,"Xiaomi Redmi 11 Prime 5G",13466,74,yes,Dimensity,4,64,5000,Supported,18,6.58,1080,2408,90,50,2,5,1,Supported,512,Android
132,Xiaomi,"Xiaomi Redmi Note 10 Lite",9999,76,no,Snapdragon,4,64,5020,Supported,18,6.67,1080,2400,60,48,1,16,1,Supported,512,Android
133,Motorola,"Motorola Moto E40",7999,71,no,Tiger,4,64,5000,Supported,10,6.50,720,1600,90,48,3,8,1,Supported,1024,Android
134,Nothing,"Nothing Phone 1 (8GB RAM + 256GB)",28249,86,yes,Snapdragon,8,256,4500,Supported,33,6.55,1080,2400,120,50,2,16,1,"Info Not Available",NULL,Android
135,Xiaomi,"Poco X4 Pro 5G (6GB RAM + 128GB)",16499,82,yes,Snapdragon,6,128,5000,Supported,67,6.67,1080,2400,120,64,3,16,1,Supported,1024,Android
136,Xiaomi,"Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB)",22999,87,yes,Snapdragon,8,256,5000,Supported,67,6.67,1080,2400,120,108,3,16,1,Supported,1024,Android
137,Apple,"Apple iPhone 11 (128GB)",46999,75,no,Bionic,4,128,3110,Supported,18,6.10,828,1792,60,12,2,12,1,"Not Supported",NULL,iOS
138,Realme,"Realme C35 (6GB RAM + 128GB)",13999,74,no,Tiger,6,128,5000,Supported,18,6.60,1080,2408,90,50,3,8,1,Supported,1024,Android
139,Oppo,"OPPO K10",13490,78,no,Snapdragon,6,128,5000,Supported,33,6.59,1080,2412,90,50,3,16,1,Supported,1024,Android
140,iQOO,"iQOO Neo 6 5G",28999,82,yes,Snapdragon,8,128,4700,Supported,80,6.62,1080,2400,120,64,3,16,1,"Info Not Available",NULL,Android
141,iQOO,"iQOO Z6 5G",15499,78,yes,Snapdragon,4,128,5000,Supported,18,6.58,1080,2408,120,50,3,16,1,Supported,1024,Android
142,Oppo,"OPPO Reno 9 Pro 5G",39999,86,yes,Dimensity,16,256,4500,Supported,67,6.70,1080,2412,120,50,2,32,1,"Info Not Available",NULL,Android
143,Xiaomi,"Poco M4 Pro 5G",12999,76,yes,Dimensity,4,64,5000,Supported,33,6.60,1080,2400,90,50,2,16,1,Supported,1024,Android
144,Jio,"Jio Phone 3",4499,NULL,no,NULL,2,64,2800,"Info Not Available",NULL,5.00,720,1280,NULL,5,1,2,1,Supported,128,Android
145,OnePlus,"OnePlus Clover",14999,69,no,Snapdragon,4,64,6000,Supported,18,6.52,720,1560,NULL,13,3,8,1,Supported,NULL,Android
146,Samsung,"Samsung Galaxy F04",8499,68,no,Helio,4,64,5000,Supported,15,6.50,720,1600,NULL,13,2,5,1,Supported,1024,Android
147,iQOO,"iQOO 7",24990,83,yes,Snapdragon,8,128,4400,Supported,66,6.62,1080,2400,120,48,3,16,1,"Info Not Available",NULL,Android
148,Samsung,"Samsung Galaxy M34 5G",16999,84,yes,Exynos,6,128,6000,Supported,25,6.50,1080,2400,120,64,1,32,1,Supported,NULL,Android
149,Xiaomi,"Xiaomi Redmi 10",9589,71,no,Snapdragon,4,64,6000,Supported,18,6.70,720,1600,60,50,2,5,1,Supported,512,Android
150,Apple,"Apple iPhone 12 Mini",40999,74,yes,Bionic,4,64,2227,Supported,20,5.40,1080,2340,60,12,2,12,1,"Info Not Available",NULL,iOS
151,Xiaomi,"Xiaomi Redmi Note 12 (6GB RAM + 128GB)",19988,79,yes,Snapdragon,6,128,5000,Supported,33,6.67,1080,2400,120,48,3,13,1,Supported,1024,Android
152,Motorola,"Motorola Moto G52",11999,75,no,Snapdragon,4,64,5000,Supported,33,6.60,2460,1080,90,50,3,16,1,Supported,NULL,Android
153,Apple,"Apple iPhone 15 Pro Max",142990,79,yes,Bionic,8,256,4352,Supported,25,6.68,1284,2778,120,50,3,12,1,"Not Supported",NULL,iOS
154,Oppo,"Oppo A98",30990,87,yes,Snapdragon,8,128,5000,Supported,67,6.70,1080,2412,120,108,2,16,1,Supported,1024,Android
155,Infinix,"Infinix Zero 5G 2023",19499,85,yes,Dimensity,8,256,5000,Supported,33,6.78,1080,2460,120,50,3,16,1,Supported,256,Android
157,Realme,"Realme C30",5299,NULL,no,Tiger,2,32,5000,"Info Not Available",NULL,6.50,720,1600,NULL,8,1,5,1,Supported,1024,Android
158,Oppo,"OPPO F21 Pro 5G",25969,82,yes,Snapdragon,8,128,4500,Supported,33,6.43,1080,2400,90,64,3,16,1,Supported,1024,Android
159,Realme,"Realme 11 Pro",28999,82,yes,Snapdragon,6,128,5000,Supported,65,6.40,1080,2400,120,64,3,32,1,Supported,256,Android
160,Oppo,"Oppo Find N2 5G",94990,NULL,yes,Snapdragon,12,256,4520,Supported,67,7.10,1792,1920,120,50,3,32,2,"Not Supported",NULL,Android
161,Realme,"Realme 9 4G",14999,81,no,Snapdragon,6,128,5000,Supported,33,6.40,1080,2400,90,108,3,16,1,Supported,256,Android
162,Cola,"Cola Phone",14999,74,no,Helio,4,64,5000,Supported,33,6.40,1080,2400,90,50,2,16,1,Supported,1024,Android
163,Apple,"Apple iPhone 13 Pro Max",129900,84,yes,Bionic,6,128,4352,Supported,27,6.70,1284,2778,120,12,3,12,1,"Not Supported",NULL,iOS
