Index,model,price,rating,sim,processor,ram,battery,display,camera,card,os
24,Xiaomi Redmi Note 12,"? 17,859.00",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",48MP + 8MP + 2MP Triple Rear & 13MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v12
25,Vivo V26 Pro,"? 42,990.00",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000 Plus, Octa Core, 3.2GHz Processor","12GB RAM, 256GB inbuilt",4800mAh Battery with 100W Fast Charging,"6.7 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 32MP Front Camera,Android v13,No FM Radio
26,Samsung Galaxy S20 FE 5G,"? 31,239.00",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with Fast Charging,"6.5 inches, 1080x2400px, 120 Hz Display with Punch Hole",12MP + 12MP + 8MP Triple Rear & 32MP Front Camera,Memory Card (Hybrid),Android v10
27,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),"? 21,995.00",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.59 inches, 1080x2412px, 120 Hz Display with Punch Hole",64MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v12
28,Apple iPhone 14 Pro Max,"? 1,29,990.00",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor","6GB RAM, 128GB inbuilt",4323mAh Battery with Fast Charging,"6.7 inches, 1290x2796px, 120 Hz Display",48MP + 12MP + 12MP Triple Rear & 12MP Front Camera,Memory Card Not Supported,iOS v16
29,Vivo V25 5G,"? 27,999.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900, Octa Core, 2GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with 44W Fast Charging,"6.44 inches, 1080x2408px, 90 Hz Display with Water Drop Notch",64MP + 8MP + 2MP Triple Rear & 50MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v12
30,OnePlus 11 Pro,"? 69,999.00",0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen2, Octa Core, 3.2GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with 100W Fast Charging,"6.7 inches, 1440x3216px, 120 Hz Display with Punch Hole",50MP + 48MP + 32MP Triple Rear & 16MP Front Camera,Android v13,No FM Radio
31,Realme 10 Pro (8GB RAM + 128GB),"? 19,999.00",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.72 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP + 2MP Dual Rear & 16MP Front Camera,"Memory Card Supported, upto 1TB",Android v13
32,Poco X5 Pro,"? 20,999.00",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 778G, Octa Core, 2.4GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Memory Card Not Supported,Android v13
33,Vivo V27,"? 27,990.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  930, Octa Core, 2.2GHz Processor","8GB RAM, 256GB inbuilt",4700mAh Battery with 67W Fast Charging,"6.56 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 13MP + 2MP Triple Rear & 50MP Front Camera,Memory Card Supported,Android v13
34,Apple iPhone 11,"? 38,999.00",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65GHz Processor","4GB RAM, 64GB inbuilt",3110mAh Battery,"6.1 inches, 828x1792px Display with Large Notch",12MP + 12MP Dual Rear & 12MP Front Camera,Memory Card Not Supported,iOS v13
35,Samsung Galaxy M53 5G,"? 23,790.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900 5G, Octa Core, 2.4GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 25W Fast Charging,"6.7 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP Quad Rear & 32MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v12
36,Samsung Galaxy S21 FE 5G,"? 39,999.00",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with 25W Fast Charging,"6.4 inches, 1080x2340px, 120 Hz Display with Punch Hole",12MP + 12MP + 8MP Triple Rear & 32MP Front Camera,Memory Card Not Supported,Android v11
37,Oppo Reno 8T,"? 29,990.00",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2GHz Processor","8GB RAM, 256GB inbuilt",5000mAh Battery with 66W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP + 13MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 1TB",Android v13
38,Samsung Galaxy S22 Ultra 5G,"? 91,999.00",0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3GHz Processor","12GB RAM, 256GB inbuilt",5000mAh Battery with 45W Fast Charging,"6.8 inches, 1440x3080px, 120 Hz Display with Punch Hole",108MP Quad Rear & 40MP Front Camera,Android v12,Bluetooth
39,Xiaomi Redmi Note 12 Pro Max 5G,"? 32,999.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  7 Gen1, Octa Core, 2.36GHz Processor","6GB RAM, 128GB inbuilt",5200mAh Battery with 210W Fast Charging,"6.67 inches, 1080x2460px, 120 Hz Display with Punch Hole",108MP Quad Rear & 32MP Front Camera,"Memory Card Supported, upto 512GB",Android v12
40,OPPO Reno 9 5G,"? 28,499.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4GHz Processor","8GB RAM, 256GB inbuilt",4500mAh Battery with 67W Fast Charging,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",64MP + 2MP Dual Rear & 32MP Front Camera,Android v13,No FM Radio
41,OnePlus Nord CE 3 5G,"? 21,999.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",108MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
42,Xiaomi Redmi Note 11 Pro Plus 5G,"? 19,999.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"," Snapdragon  695, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v11
43,Motorola Edge 20 Fusion 5G,"? 18,999.00",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 800U, Octa Core, 2.4GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 30W Fast Charging,"6.67 inches, 1080x2400px, 90 Hz Display with Punch Hole",108MP + 8MP + 2MP Triple Rear & 32MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v11
44,Realme 10 Pro Plus (8GB RAM + 256GB),"? 27,999.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6GHz Processor","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",108MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Memory Card Not Supported,Android v13
45,Vivo Y35,"? 18,499.00",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 44W Fast Charging,"6.58 inches, 1080x2408px, 90 Hz Display with Water Drop Notch",50MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
46,Samsung Galaxy M33 5G,"? 17,478.00",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4GHz Processor","6GB RAM, 128GB inbuilt",6000mAh Battery with 25W Fast Charging,"6.6 inches, 1080x2400px, 120 Hz Display with Water Drop Notch",50MP Quad Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
47,Xiaomi Redmi Note 11,"? 11,936.00",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  680, Octa Core, 2.4GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.43 inches, 1080x2400px, 90 Hz Display with Punch Hole",50MP Quad Rear & 13MP Front Camera,"Memory Card Supported, upto 512GB",Android v11
48,Realme C33,"? 8,950.00",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8GHz Processor","3GB RAM, 32GB inbuilt",5000mAh Battery,"6.5 inches, 720x1600px Display with Water Drop Notch",50MP + 0.3MP Dual Rear & 5MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
49,Vivo Y16 (4GB RAM + 64GB),"? 12,489.00",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 10W Fast Charging,"6.51 inches, 720x1600px Display with Water Drop Notch",13MP + 2MP Dual Rear & 5MP Front Camera,Memory Card Supported,Android v12
50,Samsung Galaxy A74 5G,"? 42,999.00",0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.36GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",108MP Quad Rear & 32MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v12
51,Samsung Galaxy A14 5G (6GB RAM + 128GB),"? 18,999.00",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 15W Fast Charging,"6.6 inches, 1080x2408px, 90 Hz Display with Water Drop Notch",50MP + 2MP + 2MP Triple Rear & 13MP Front Camera,"Memory Card Supported, upto 1TB",Android v13
52,iQOO Neo 7 5G,"? 29,999.00",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8200, Octa Core, 3.1GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 120W Fast Charging,"6.78 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 2MP + 2MP Triple Rear & 16MP Front Camera,Android v13,No FM Radio
53,Jio JioPhone 5G,"? 11,990.00",64,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 480+, Octa Core, 2.2GHz Processor","4GB RAM, 32GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.5 inches, 720x1600px, 90 Hz Display",13MP Rear & 8MP Front Camera,"Memory Card Supported, upto 512GB",Android v12
54,Motorola Moto G82 5G,"? 18,999.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 30W Fast Charging,"6.6 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
55,Realme 10,"? 13,999.00",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.4 inches, 1080x2400px, 90 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
56,Realme 9i 5G,"? 14,965.00",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.6 inches, 1080x2408px, 90 Hz Display with Punch Hole",50MP + 2MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
57,Apple iPhone 14 Plus,"? 74,999.00",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22GHz Processor","6GB RAM, 128GB inbuilt",4325mAh Battery with Fast Charging,"6.7 inches, 1284x2778px Display with Small Notch",12MP + 12MP Dual Rear & 12MP Front Camera,Memory Card Not Supported,iOS v16
58,Xiaomi Redmi Note 10S,"? 10,999.00",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05GHz Processor","6GB RAM, 64GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.43 inches, 1080x2400px Display with Punch Hole",64MP Quad Rear & 13MP Front Camera,"Memory Card Supported, upto 512GB",Android v11
59,Samsung Galaxy S23 Plus,"? 84,990.00",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2GHz Processor","8GB RAM, 256GB inbuilt",4700mAh Battery with 45W Fast Charging,"6.6 inches, 1080x2340px, 120 Hz Display with Punch Hole",50MP + 12MP + 10MP Triple Rear & 12MP Front Camera,Android v13,No FM Radio
60,Motorola Moto G32,"? 10,499.00",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.55 inches, 1080x2400px, 90 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v12
61,Xiaomi Redmi Note 13 Pro 5G,"? 17,990.00",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 720, Octa Core, 2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.67 inches, 1080x2460px, 120 Hz Display with Punch Hole",108MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Android v12,Bluetooth
62,Vivo S16,"? 29,990.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2GHz Processor","8GB RAM, 128GB inbuilt",4600mAh Battery with 66W Fast Charging,"6.78 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 50MP Front Camera,Android v13,No FM Radio
63,Samsung Galaxy A23,"? 18,499.00",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 25W Fast Charging,"6.6 inches, 1080x2408px Display with Water Drop Notch",50MP Quad Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
64,Vivo Y22 (6GB RAM + 128GB),"? 16,499.00",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.55 inches, 720x1612px Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
65,Poco M4 Pro 5G (6GB RAM + 128GB),"? 14,999.00",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.6 inches, 1080x2400px, 90 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v11
66,Vivo S16 Pro,"? 35,499.00",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8200, Octa Core, 3.1GHz Processor","8GB RAM, 256GB inbuilt",4600mAh Battery with 66W Fast Charging,"6.78 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 50MP Front Camera,Android v13,No FM Radio
67,OnePlus 10 Pro 5G,"? 60,999.00",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 80W Fast Charging,"6.7 inches, 1440x3216px, 120 Hz Display with Punch Hole",50MP + 48MP + 8MP Triple Rear & 32MP Front Camera,Android v12,No FM Radio
68,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),"? 32,999.00",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6GHz Processor","12GB RAM, 256GB inbuilt",4980mAh Battery with 120W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",200MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Memory Card Not Supported,Android v12
